code,name
005930,삼성전자
000660,SK하이닉스
005380,현대차
373220,LG에너지솔루션
207940,삼성바이오로직스
329180,HD현대중공업
012450,한화에어로스페이스
000270,기아
034020,두산에너빌리티
402340,SK스퀘어
028260,삼성물산
105560,KB금융
068270,셀트리온
042660,한화오션
035420,NAVER
012330,현대모비스
055550,신한지주
015760,한국전력
032830,삼성생명
010130,고려아연
267260,HD현대일렉트릭
009540,HD한국조선해양
006400,삼성SDI
005490,POSCO홀딩스
086790,하나금융지주
035720,카카오
010140,삼성중공업
051910,LG화학
000810,삼성화재
064350,현대로템
298040,효성중공업
316140,우리금융지주
034730,SK
009150,삼성전기
267250,HD현대
006800,미래에셋증권
011200,HMM
003670,포스코퓨처엠
086280,현대글로비스
096770,SK이노베이션
066570,LG전자
033780,KT&G
272210,한화시스템
024110,기업은행
042700,한미반도체
352820,하이브
047810,한국항공우주
0126Z0,삼성에피스홀딩스
000150,두산
010120,LS ELECTRIC
003550,LG
030200,KT
017670,SK텔레콤
018260,삼성에스디에스
307950,현대오토에버
000720,현대건설
079550,LIG넥스원
259960,크래프톤
010950,S-Oil
047050,포스코인터내셔널
323410,카카오뱅크
071050,한국금융지주
278470,에이피알
326030,SK바이오팜
003230,삼양식품
039490,키움증권
377300,카카오페이
005830,DB손해보험
000880,한화
003490,대한항공
007660,이수페타시스
000100,유한양행
180640,한진칼
005940,NH투자증권
161390,한국타이어앤테크놀로지
443060,HD현대마린솔루션
090430,아모레퍼시픽
016360,삼성증권
454910,두산로보틱스
006260,LS
064400,LG씨엔에스
032640,LG유플러스
011070,LG이노텍
029780,삼성카드
034220,LG디스플레이
022100,포스코DX
128940,한미약품
241560,두산밥캣
078930,GS
001040,CJ
021240,코웨이
088980,맥쿼리인프라
052690,한전기술
028050,삼성E&A
001440,대한전선
009830,한화솔루션
138930,BNK금융지주
036570,엔씨소프트
066970,엘앤에프
004020,현대제철
175330,JB금융지주
271560,오리온
082740,한화엔진
251270,넷마블
062040,산일전기
450080,에코프로머티
011790,SKC
002380,KCC
051900,LG생활건강
302440,SK바이오사이언스
000990,DB하이텍
011780,금호석유화학
035250,강원랜드
111770,영원무역
036460,한국가스공사
017800,현대엘리베이터
018880,한온시스템
031210,서울보증보험
011170,롯데케미칼
103140,풍산
097950,CJ제일제당
004990,롯데지주
071970,HD현대마린엔진
204320,HL만도
014680,한솔케미칼
088350,한화생명
012510,더존비즈온
103590,일진전기
012750,에스원
457190,이수스페셜티케미컬
004170,신세계
008930,한미사이언스
489790,한화비전
439260,대한조선
001720,신영증권
001430,세아베스틸지주
009970,영원무역홀딩스
009420,한올바이오파마
005850,에스엘
026960,동서
042670,HD현대인프라코어
051600,한전KPS
004800,효성
383220,F&F
000240,한국앤컴퍼니
004370,농심
336260,두산퓨얼셀
353200,대덕전자
001450,현대해상
081660,미스토홀딩스
030000,제일기획
139480,이마트
011210,현대위아
028670,팬오션
000120,CJ대한통운
139130,iM금융지주
010060,OCI홀딩스
002790,아모레퍼시픽홀딩스
023530,롯데쇼핑
192820,코스맥스
097230,HJ중공업
003690,코리안리
018670,SK가스
047040,대우건설
361610,SK아이이테크놀로지
267270,HD현대건설기계
069960,현대백화점
020150,롯데에너지머티리얼즈
282330,BGF리테일
462870,시프트업
069620,대웅제약
023590,다우기술
006280,녹십자
032350,롯데관광개발
483650,달바글로벌
006040,동원산업
017960,한국카본
008770,호텔신라
073240,금호타이어
007070,GS리테일
375500,DL이앤씨
112610,씨에스윈드
003570,SNT다이내믹스
006360,GS건설
085620,미래에셋생명
034230,파라다이스
020560,아시아나항공
298020,효성티앤씨
161890,한국콜마
005070,코스모신소재
007310,오뚜기
077970,STX엔진
007340,DN오토모티브
007810,코리아써키트
003540,대신증권
000500,가온전선
001120,LX인터내셔널
005440,현대지에프홀딩스
294870,HDC현대산업개발
003090,대웅
001800,오리온홀딩스
484870,엠앤씨솔루션
120110,코오롱인더
030610,교보증권
000080,하이트진로
071320,지역난방공사
300720,한일시멘트
415640,KB발해인프라
005300,롯데칠성
229640,LS에코에너지
100090,SK오션플랜트
185750,종근당
004000,롯데정밀화학
249420,일동제약
285130,SK케미칼
003530,한화투자증권
006120,SK디스커버리
192080,더블유게임즈
075580,세진중공업
089860,롯데렌탈
082640,동양생명
009240,한샘
280360,롯데웰푸드
012630,HDC
006650,대한유화
001740,SK네트웍스
181710,NHN
137310,에스디바이오센서
079160,CJ CGV
030190,NICE평가정보
064960,SNT모티브
000670,영풍
298050,HS효성첨단소재
192400,쿠쿠홀딩스
195870,해성디에스
036530,SNT홀딩스
003240,태광산업
004490,세방전지
317450,명인제약
499790,GS피앤엘
009450,경동나비엔
108320,LX세미콘
100840,SNT에너지
093370,후성
005690,파미셀
000210,DL
281820,케이씨텍
114090,GKL
002350,넥센타이어
003160,디아이
003470,유안타증권
003850,보령
014820,동원시스템즈
007700,F&F홀딩스
079900,전진건설로봇
025540,한국단자
001680,대상
069260,TKG휴켐스
214320,이노션
248070,솔루엠
381970,케이카
005180,빙그레
003620,KG모빌리티
005250,녹십자홀딩스
001270,부국증권
0120G0,삼양바이오팜
000640,동아쏘시오홀딩스
039130,하나투어
000370,한화손해보험
00104K,CJ4우(전환)
002840,미원상사
950210,프레스티지바이오파마
268280,미원에스씨
058650,세아홀딩스
010780,아이에스동서
008730,율촌화학
475150,SK이터닉스
019170,신풍제약
001060,JW중외제약
057050,현대홈쇼핑
456040,OCI
001570,금양
383800,LX홀딩스
002020,코오롱
322000,HD현대에너지솔루션
006380,카프로
005880,대한해운
005420,코스모화학
002240,고려제강
017940,E1
002030,아세아
003030,세아제강지주
005810,풍산홀딩스
002960,한국쉘석유
105630,한세실업
090460,비에이치
001500,현대차증권
336370,솔루스첨단소재
016380,KG스틸
377740,바이오노트
145720,덴티움
004690,삼천리
000400,롯데손해보험
097520,엠씨넥스
014830,유니드
284740,쿠쿠홈시스
093050,LF
016610,DB증권
105840,우진
192650,드림텍
